Period,Origin Country,Origin ID,Origin Type,Origin Type Name,Destination ID,Destination Name,Destination Type,Destination Type Name,Grade ID,Grade Name,Quantity,Quantity Units
2024-07,Other Americas,REG_OA,REG,Region,PT_3201,"Honolu/Pearl, HI",PT,Port,HSW,Heavy Sweet,1024,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,708,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,LSO,Light Sour,494,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,MED,Medium,3549,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,1707,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,4012,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2004,"Baton Rouge, LA",PT,Port,HSO,Heavy Sour,496,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,5806,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_5306,"Texas City, TX",PT,Port,MED,Medium,400,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,999,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2010,"Gramercy, LA",PT,Port,MED,Medium,248,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2812,"Richmond, CA",PT,Port,LSW,Light Sweet,300,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2812,"Richmond, CA",PT,Port,MED,Medium,1489,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,883,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2017,"Lake Charles, LA",PT,Port,HSO,Heavy Sour,1046,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2017,"Lake Charles, LA",PT,Port,MED,Medium,499,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,1813,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,494,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,599,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_3126,"Anchorage, AK",PT,Port,LSW,Light Sweet,443,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,2018,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,1993,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,3583,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,524,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,1917,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2002,"New Orleans, LA",PT,Port,LSO,Light Sour,494,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,1209,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,907,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,584,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,984,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,2480,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,696,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PT_2812,"Richmond, CA",PT,Port,MED,Medium,4732,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PT_2001,"Morgan City, LA",PT,Port,MED,Medium,515,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,93,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,385,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,4056,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,1209,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_AL,Alabama,PS,Port State,LSW,Light Sweet,377,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_AL,Alabama,PS,Port State,MED,Medium,463,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,11392,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_TX,Texas,PS,Port State,LSO,Light Sour,494,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_TX,Texas,PS,Port State,MED,Medium,4445,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_WA,Washington,PS,Port State,LSW,Light Sweet,524,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_WA,Washington,PS,Port State,MED,Medium,883,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,11392,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,494,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_TX,Texas,RS,Refinery State,MED,Medium,4445,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,5057,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_LA,Louisiana,RS,Refinery State,LSO,Light Sour,494,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_LA,Louisiana,RS,Refinery State,MED,Medium,747,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,362,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,2018,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,584,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,984,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,524,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_WA,Washington,RS,Refinery State,MED,Medium,883,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_AK,Alaska,RS,Refinery State,LSW,Light Sweet,443,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,725,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,346,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,2666,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_AK,Alaska,PS,Port State,LSW,Light Sweet,443,thousand barrels
2024-07,Eurasia,REG_EA,REG,Region,PS_DE,Delaware,PS,Port State,LSO,Light Sour,709,thousand barrels
2024-07,Eurasia,REG_EA,REG,Region,PS_CA,California,PS,Port State,LSO,Light Sour,543,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PS_TX,Texas,PS,Port State,MED,Medium,4056,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,6215,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_CA,California,RS,Refinery State,LSW,Light Sweet,300,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_CA,California,RS,Refinery State,MED,Medium,13303,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,3853,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_MS,Mississippi,RS,Refinery State,LSW,Light Sweet,377,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_MS,Mississippi,RS,Refinery State,MED,Medium,463,thousand barrels
2024-07,Eurasia,REG_EA,REG,Region,RS_DE,Delaware,RS,Refinery State,LSO,Light Sour,709,thousand barrels
2024-07,Eurasia,REG_EA,REG,Region,RS_CA,California,RS,Refinery State,LSO,Light Sour,543,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,RS_TX,Texas,RS,Refinery State,MED,Medium,4571,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,RS_DE,Delaware,RS,Refinery State,MED,Medium,93,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,2666,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,725,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,696,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,RS_CA,California,RS,Refinery State,MED,Medium,7943,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,4549,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,329,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_5311,"Freeport, TX",PT,Port,MED,Medium,496,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,3006,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_1901,"Mobile, AL",PT,Port,LSW,Light Sweet,377,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_1901,"Mobile, AL",PT,Port,MED,Medium,463,thousand barrels
2024-07,Eurasia,REG_EA,REG,Region,PT_1103,"Wilmington, DE",PT,Port,LSO,Light Sour,709,thousand barrels
2024-07,Eurasia,REG_EA,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,LSO,Light Sour,543,thousand barrels
2024-07,Europe,REG_EU,REG,Region,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,400,thousand barrels
2024-07,Europe,REG_EU,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,400,thousand barrels
2024-07,Europe,REG_EU,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,292,thousand barrels
2024-07,Europe,REG_EU,REG,Region,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,402,thousand barrels
2024-07,Europe,REG_EU,REG,Region,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,400,thousand barrels
2024-07,Europe,REG_EU,REG,Region,PT_1003,"Newark, NJ",PT,Port,MED,Medium,292,thousand barrels
2024-07,Europe,REG_EU,REG,Region,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,402,thousand barrels
2024-07,Europe,REG_EU,REG,Region,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,400,thousand barrels
2024-07,Europe,REG_EU,REG,Region,US,United States,US,United States,HSO,Heavy Sour,802,thousand barrels
2024-07,Europe,REG_EU,REG,Region,US,United States,US,United States,LSW,Light Sweet,400,thousand barrels
2024-07,Europe,REG_EU,REG,Region,US,United States,US,United States,MED,Medium,292,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,6669,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,337,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,3889,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,3878,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1384,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,5814,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,8370,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,368,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,3284,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,11,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,5354,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,73962,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,6613,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,1660,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1969,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,12000,thousand barrels
2024-07,Europe,REG_EU,REG,Region,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,402,thousand barrels
2024-07,Europe,REG_EU,REG,Region,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,400,thousand barrels
2024-07,Europe,REG_EU,REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,292,thousand barrels
2024-07,Europe,REG_EU,REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,400,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,127,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,775,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_3575,SUNOCO LOGISTICS / NEDERLAND TERMINAL / TX,RF,Refinery,HSO,Heavy Sour,197,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,315,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSW,Heavy Sweet,243,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,458,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,1174,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,20664,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,988,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSW,Light Sweet,377,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,5655,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,6215,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,1024,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1267,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,14186,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,544,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1042,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,950,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,4157,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,5109,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,3204,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet,779,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium,174,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,520,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet,61,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,175,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet,295,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,1683,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,377,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,1286,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,126,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,753,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,1065,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet,792,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,1587,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSW,Heavy Sweet,1082,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,423,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,HSO,Heavy Sour,9482,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSO,Light Sour,350,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSW,Light Sweet,493,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,2602,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,984,thousand barrels
2024-07,Eurasia,REG_EA,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,543,thousand barrels
2024-07,Eurasia,REG_EA,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,709,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,725,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,4571,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,696,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,7943,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2759,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,1013,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,398,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,MED,Medium,278,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,2480,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet,368,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_465,CITGO PETROLEUM CORP / LAKE CHARLES REFINERY / LA,RF,Refinery,HSO,Heavy Sour,459,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSO,Heavy Sour,210,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSO,Light Sour,560,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSW,Light Sweet,879,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,MED,Medium,490,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,102,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_5083,ENTRPRS REFINED PRODTS CO LLC / BEAUMONT MARINE RP EAST TERML / TX,RF,Refinery,HSO,Heavy Sour,178,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,HSO,Heavy Sour,1032,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,MED,Medium,630,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,741,thousand barrels
